index,smiles,active
3382,N[C@@H](CCC(=O)O)C(=O)O,0
3383,CCCC(=O)OC/C=C(\C)CCC=C(C)C,0
3384,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0
3385,CP(=O)([O-])OCCC[Si](O)(O)O,0
3386,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0
3387,CCCCOC(=O)C(C)OC(=O)CCC,0
3388,COC(C=C(C)CCC=C(C)C)OC,0
3389,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0
3390,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1,0
3391,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,0
3392,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
3393,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
3394,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,0
3395,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0
3396,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0
3397,CCCCCCCCCCCCCCBr,0
3398,CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,0
3399,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0
3400,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,0
3401,O=[PH](Oc1ccccc1)Oc1ccccc1,0
3402,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,0
3403,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
3404,[NH3+]c1ccccc1,0
3405,CC(C)c1ccc(S(=O)(=O)[O-])cc1,0
3406,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,0
3407,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,0
3408,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0
3409,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
3410,CCC(=O)Nc1ccc(O)cc1,0
3411,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,0
3412,CCCCCCCCCCCCCCCC(=O)NCCO,0
3413,CCCCCCC1CCCC(=O)O1,0
3414,CC(CC=O)c1ccccc1,0
3415,CCOC(=O)CCc1ccccc1,0
3416,CC/C=C\CC1=C(C)CCC1=O,0
3417,C/C=C/C=C/C(=O)O,0
3418,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0
3419,CCC(OCCCOC)OC(C)=O,0
3420,Cc1cscn1,0
3421,CN(N=O)c1ccccc1,0
3422,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,0
3423,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,0
3424,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,0
3425,COC(=O)CC(C)CCC=C(C)C,0
3426,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
3427,O=S1OCCO1,0
3428,COC(C)(C)CCO,0
3429,Cc1ccc(S(=O)(=O)O)cc1.O,0
3430,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,0
3431,O=S(=O)(O)O,0
3432,O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,1
3433,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0
3434,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0
3435,CCCCCCCCCCCCS,0
3436,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0
3437,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,1
3438,Cn1cnc2c(=O)nc(N)[nH]c21,0
3439,N=C(N)NC(=N)N1CCOCC1,0
3440,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0
3441,C1=CCCC=CCC1,0
3442,Oc1ccc(O)c2c(O)cccc12,0
3443,N#C[S-],0
3444,CCCCCCCCCCCCCCCCI,0
3445,O=[N+]([O-])c1ccc2[nH]ncc2c1,0
3446,C=CCCC=C,0
3447,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1
3448,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
3449,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0
3450,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,0
3451,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
3452,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO,0
3453,CC(C)CC(C)(C)C,0
3454,ClC(Cl)(Br)Br,0
3455,OC1CCCCC1c1ccccc1,0
3456,CCC(C)COC(=O)CC(C)C,0
3457,CC=CC(=O)CCCC,0
3458,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,0
3459,C/C=C(\C)C(=O)OCc1ccccc1,0
3460,CSCCCN=C=S,0
3461,NO,0
3462,N#CCc1ccccc1[N+](=O)[O-],0
3463,O=C1CCCC(=O)C1,0
3464,CCc1ccc(Br)cc1,0
3465,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0
3466,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0
3467,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0
3468,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0
3469,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0
3470,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,0
3471,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0
3472,CCC1(C2=NCCN2)Cc2ccccc2O1,0
3473,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0
3474,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0
3475,C=CCOC(=O)CCCCCCCC,0
3476,C=CCSSCCC,0
3477,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0
3478,N#Cc1ccccn1,0
3479,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0
3480,COc1ccc(OC)c(OC)c1,0
3481,CC(=O)/C=C/C1C(C)=CCCC1(C)C,0
3482,COc1ccc(N)c(C)c1,0
3483,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
3484,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
3485,CCCCCCCCCCCC(=O)OCC(O)CO,0
3486,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0
3487,CCCn1cc[n+](C)c1,0
3488,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],0
3489,CC(=O)c1ccc(C(C)=O)cc1,0
3490,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,0
3491,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0
3492,CN1CCC[C@H]1c1cccnc1,0
3493,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0
3494,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
3495,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0
3496,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0
3497,CCC(=O)C1CC(C(C)C)CC=C1C,0
3498,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0
3499,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0
3500,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0
3501,CCCCCCCCCCn1cc[n+](C)c1,1
3502,O=S(=O)([O-])CO,0
3503,C=CCCCCCCCC,0
3504,O=C1CCCCCCCCCCC1,0
3505,O=S(=O)([O-])c1ccc(O)cc1,0
3506,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
3507,O=C(Cc1ccccc1)OCc1ccccc1,0
3508,CC(C)NC(=O)NC(C)C,0
3509,CCCCCCCCCCCCCCC(Br)C(=O)O,0
3510,C=CC(=O)OCCCCCCCC(C)C,0
3511,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0
3512,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
3513,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
3514,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
3515,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0
3516,O=Cc1ccco1,0
3517,Cc1cc(C)n(CO)n1,0
3518,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
3519,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)N[C@@H]1CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,0
3520,O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1,0
3521,Cl[C@H]1OCCO[C@@H]1Cl,0
3522,CCCCCC(=O)OCC,0
3523,CCC(C)(CCC(C)C)C(=O)O,0
3524,CCCCc1ccccc1,0
3525,CCC/C=C/C=O,0
3526,C1=COCCC1,0
3527,C=CN1CCCCCC1=O,0
3528,Cc1ccc2c(c1)CCCN2,0
3529,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,0
3530,Cl[Yb](Cl)Cl,0
3531,COc1cc(C)cc(O)c1,0
3532,C=CCCCC,0
3533,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0
3534,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0
3535,N=C(N)N.N=C(N)N.O=C(O)O,0
3536,O=[N+]([O-])c1ccccc1CCl,0
3537,O=[N+]([O-])c1cccc(CCl)c1,0
3538,O=C(Cl)c1cccc([N+](=O)[O-])c1,0
3539,Nc1ccc(S(=O)(=O)[O-])cc1,0
3540,Cc1nc(N)nc(N)n1,0
3541,NS(=O)(=O)O,0
3542,CC(CO)CO,0
3543,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0
3544,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,0
3545,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,0
3546,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0
3547,c1ccc(CN2CCNCC2)cc1,0
3548,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,0
3549,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0
3550,CCn1ccnc1CC1COc2ccccc2O1,0
3551,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
3552,Nc1ccccc1,0
3553,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0
3554,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0
3555,CN[C@H](C)Cc1ccccc1,0
3556,CN[C@@H](C)Cc1ccccc1,0
3557,C[C@@H](N)C(=O)c1ccccc1,0
3558,C[C@H](N)C(=O)c1ccccc1,0
3559,CCN[C@@H](C)Cc1ccccc1,0
3560,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0
3561,Oc1ccccc1-c1ccccc1,0
3562,NC(=O)c1c(Cl)cccc1Cl,0
3563,O=C(c1ccccc1)C1(O)CCCCC1,0
3564,CCCCNP(N)(N)=S,0
3565,CN/C=N/c1ccc(C)cc1C,0
3566,CC(C)OC(=O)CCC(=O)OC(C)C,0
3567,Fc1cccc(Cl)c1CCl,0
3568,OC[C@H](O)[C@H](O)CO,0
3569,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0
3570,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
3571,CCC(C)CCCC(C)(C)O,0
3572,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,0
3573,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0
3574,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,0
3575,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
3576,CC(C)c1ccc(O)cc1,0
3577,Cc1cccc(N)c1N,0
3578,O=C([O-])COc1ccc(Cl)cc1Cl,0
3579,CCO[Si](CCCNC(N)=O)(OCC)OCC,0
3580,O=C(c1ccccc1)c1ccc(O)c(O)c1O,0
3581,CCCCCC(=O)OCCc1ccccc1,0
3582,CC/C=C\CCCCCO,0
3583,CCCCCc1cccc(=O)o1,0
3584,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,0
3585,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
3586,CC[N+](C)(CC)CC,0
3587,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0
3588,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
3589,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
3590,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
3591,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0
3592,OCCNCc1ccccc1,0
3593,CCCCCC[n+]1ccccc1,0
3594,CC[N+]1(C)CCCC1,0
3595,CCCC[N+]1(C)CCCC1.N#CN=C=[N-],0
3596,CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,0
3597,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1
3598,CC(=O)Nc1ccccc1,0
3599,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0
3600,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,0
3601,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
3602,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0
3603,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,0
3604,OB(O)O,0
3605,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0
3606,O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
3607,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,0
3608,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1
3609,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0
3610,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0
3611,Cc1cc(O)c(Cl)cc1C,0
3612,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
3613,O=C1CC2CC1C1CCCC21,0
3614,CC(C)c1ccc2ncccc2c1,0
3615,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,0
3616,O=C(Cl)c1c(Cl)cccc1Cl,0
3617,CCCCCCCCCCCCN1CCOCC1,0
3618,C1CN(CCOCCN2CCOCC2)CCO1,0
3619,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0
3620,COC(=O)CCCCC(=O)OC,0
3621,COc1cc(C[C@@H](C)N)c(OC)cc1Br,1
3622,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0
3623,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,0
3624,COc1cc(C[C@H](C)N)c(OC)cc1Br,0
3625,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0
3626,Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0
3627,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0
3628,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
3629,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,0
3630,Cl[In](Cl)Cl,0
3631,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,0
3632,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
3633,COS(=O)(=O)[O-],0
3634,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1
3635,N#CCCCC(C#N)CCC#N,0
3636,c1ccc(OCCOc2ccccc2)cc1,0
3637,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0
3638,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0
3639,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,0
3640,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,0
3641,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0
3642,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0
3643,O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0
3644,CN1C(=O)N(C)C(O)C1O,0
3645,CC(C)c1ccc(S(=O)(=O)O)cc1,0
3646,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0
3647,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
3648,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0
3649,O=S(=O)([O-])[O-].[Li+].[Li+],0
3650,O=Cc1c2ccccc2c(Cl)c2ccccc12,0
3651,CCCC[n+]1ccc(C)cc1,0
3652,CC[N+]1(C)CCCC1.F[B-](F)(F)F,0
3653,Cc1occc(=O)c1OC(=O)C(C)C,0
3654,Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,0
3655,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
3656,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0
3657,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0
3658,CCC(C(=O)OCCN(CC)CC)c1ccccc1,0
3659,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0
3660,Cl[Si](Cl)(c1ccccc1)c1ccccc1,0
3661,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
3662,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1
3663,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0
3664,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
3665,CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0
3666,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0
3667,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
3668,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,0
3669,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0
3670,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0
3671,CC12CCCC=C1C(=O)OC2=O,0
3672,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,0
3673,COc1ccc(NC(C)=O)cc1N,0
3674,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
3675,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0
3676,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0
3677,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0
3678,CN1CCN(C(=O)C2CCCCC2)CC1,0
3679,CCCCCCCCCCCCCCCC(=O)OC,0
3680,CCCC(C)C,0
3681,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,0
3682,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0
3683,C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0
3684,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
3685,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0
3686,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0
3687,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0
3688,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,0
3689,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0
3690,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0
3691,CC/C=C/CCO,0
