index,smiles,active
3284,CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1
3285,c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1
3286,Nc1nc(N)nc(Cl)n1,0
3287,Nc1cccc2ccccc12,1
3288,O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2,1
3289,O=C(Cl)OCc1ccccc1,0
3290,COC1=C(OC)C(=O)C(C)=CC1=O,0
3291,Nc1c2ccccc2nc2ccc(Br)cc12,1
3292,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
3293,O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,1
3294,O=[N+]([O-])C1CCCC1,1
3295,Cc1cccc2c1ccc1cc(C(C)C)ccc12,0
3296,CNC(=O)ON(C(C)=O)C(=O)NC,1
3297,C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
3298,Oc1ncc(N(CCCl)CCCl)c(O)n1,1
3299,CCCCCCCCCCCCCO,0
3300,NNc1nncc2ccncc12,1
3301,CC(C)COC(=O)Cc1ccccc1,0
3302,CCCCCCCCCCCl,0
3303,O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,1
3304,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0
3305,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1,0
3306,CC(=O)Cl,0
3307,Clc1cccnc1Cl,1
3308,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1
3309,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
3310,COc1ccc2c(OC)c3ccoc3nc2c1,1
3311,COP(=O)(SC)SC,0
3312,COCCOCCO,0
3313,Nc1cc2ccccc2cc1N,1
3314,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1
3315,CCOP(=O)(C#N)N(C)C,0
3316,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1
3317,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
3318,OC[C@H]1CO1,1
3319,NC(=O)c1ccccc1[N+](=O)[O-],1
3320,[N-]=[N+]=NCC(O)CN=[N+]=[N-],1
3321,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1
3322,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c3ccc([N+](=O)[O-])cc3c2c1,1
3323,FC(F)(F)c1ccc(CCl)cc1,0
3324,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
3325,OC1C=Cc2c(ccc3ccccc23)C1O,1
3326,Clc1c2ccccc2cc2c1ccc1ccccc12,1
3327,COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
3328,CC(/C=C(/C#N)c1ccc(Br)cc1)C(c1ccccc1)C(C#N)c1ccc(Br)cc1,0
3329,Cn1c([N+](=O)[O-])nc2ccccc21,1
3330,BrC[C@H]1CO1,1
3331,CCN(C(=O)CCCCl)c1snc2ccccc12,0
3332,CSCNc1ccccc1,1
3333,O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1
3334,O=C(Cl)OCCCl,0
3335,CC(C)C(=O)Nc1snc2ccccc12,0
3336,CC(=O)OCc1ccccc1[N+](=O)[O-],0
3337,CN(C)N=Nc1ccccc1,1
3338,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1
3339,O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0
3340,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0
3341,CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O,0
3342,O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1
3343,NC(Cc1ccc(O)cc1)C(=O)O,0
3344,COC(=O)C(CSCCBr)NC(C)=O,1
3345,O=C(CBr)c1ccc(-c2ccccc2)cc1,1
3346,CC(=O)CC(=O)Nc1ccc(O)cc1,0
3347,O=C1c2ccccc2-c2ccc3ccc4ccccc4c3c21,0
3348,C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,1
3349,CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0
3350,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
3351,N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1,1
3352,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
3353,C=CCCCCCCCCCCCCC,0
3354,Cc1cccc2cccc([N+](=O)[O-])c12,1
3355,NC(=S)NNC(N)=S,0
3356,ONc1ccc(N=Nc2ccccc2)cc1,1
3357,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,1
3358,Nc1nc(O)c2[nH]nnc2n1,0
3359,CCCCOc1ccc(N=Nc2ccc(N(CC)CC)cc2)cn1,1
3360,CCCC(=O)Nc1snc2cc(Cl)ccc12,0
3361,O=[N+]([O-])c1cccc(S(=O)(=O)OC[C@H]2CO2)c1,1
3362,NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
3363,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
3364,CCCCCC,0
3365,O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12,1
3366,ClCc1ccc2c(c1)-c1cccc3cccc-2c13,1
3367,OCC(Cl)Cl,1
3368,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1
3369,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,1
3370,CC(=O)Nc1nc2c3cccnc3ccc2n1C,1
3371,CC1=CC(=O)CC(C)(C)C1,0
3372,N[C@@H](CCC(=O)O)C(=O)O,0
3373,O=P1(N(CCCl)CCCl)OCCCN1CCCl,1
3374,CC(=O)OCc1cocc2c(C=O)ccc1-2,1
3375,CC(C)(Br)C(Br)CCl,0
3376,Cc1ccccc1-c1nc2ccccc2o1,0
3377,COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
3378,CN(Cc1ccccc1)N=O,1
3379,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1[C@@H]1O[C@H]41,1
3380,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1
3381,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0
3382,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
3383,C=C[C@](C)(O)CCC=C(C)C,0
3384,CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
3385,COc1ccc2nc3occc3c(OC)c2c1,1
3386,CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,0
3387,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1
3388,CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1
3389,c1cnc2c3c(ccc2c1)C1OC1CC3,0
3390,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
3391,O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1
3392,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
3393,CCc1ccccc1[N+](=O)[O-],0
3394,O=C(Cl)C(Cl)c1ccccc1,1
3395,Nc1ccc(CC(=O)O)cc1,1
3396,CCCSC(=O)Cl,1
3397,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0
3398,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1
3399,COCC12OOC1(C)c1ccccc1O2,1
3400,Brc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
3401,C1OCOCO1,0
3402,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
3403,Cc1ccc2c(C)c3ccccc3c(C)c2c1,1
3404,Nc1snc2ccc([N+](=O)[O-])cc12,1
3405,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1
3406,FC(F)(F)[C@H](Cl)Br,0
3407,NCCNCCNCCN,1
3408,CN(C)c1ccc(N=Nc2ccccc2)cc1,1
3409,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
3410,C=CCCCC[C@H]1CO1,1
3411,NCCCN,0
3412,C1=C2c3ccccc3CCC2CCC1,1
3413,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],1
3414,ClCc1ccccc1CCl,0
3415,Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0
3416,Cc1cc2c(cc1C)-c1ccccc1C2,0
3417,O=Nc1ccc2c(c1)Cc1ccccc1-2,1
3418,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,1
3419,Nc1ccc(Oc2ccc(N)cc2)cc1,1
3420,Cc1ccc([C@@H]2CO2)cc1,1
3421,N=C1CCC(=N)c2c1c(O)c1ccccc1c2O,1
3422,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
3423,O=C(O)c1cccnc1,0
3424,CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,1
3425,OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O,1
3426,Oc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
3427,O=c1[nH][nH]c(=O)c2ccccc12,0
3428,O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,1
3429,CC1=C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
3430,Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,1
3431,C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
3432,c1ccc2c(c1)Nc1ccccc1S2,0
3433,C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1
3434,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1
3435,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1
3436,O=[N+]([O-])c1ccc(Br)cc1,1
3437,ClCCCl,1
3438,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1
3439,CCN(CC)CCn1nc2ccc(C)c3c2c1Sc1cc(Cl)ccc1-3,1
3440,COc1cc2nc3ccccc3c(O)c2cc1OC,1
3441,C/C(C=O)=C(/Cl)C(=O)O,1
3442,OCCN1CCNCC1,0
3443,Cc1cc2ccccc2c2cc3ccccc3cc12,1
3444,O=CC1C=COC=C1,0
3445,CN(N)C=O,0
3446,NC(=O)c1ccc([N+](=O)[O-])cc1,1
3447,CCCC(=O)O,0
3448,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/CO)C(C)(C)CCC1,1
3449,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0
3450,Cn1c2ccccc2c2cc(N)ccc21,1
3451,NC(=O)N=NC(N)=O,1
3452,CC(Cl)(Cl)[N+](=O)[O-],1
3453,CC1(C)COC1=O,1
3454,Nc1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0
3455,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
3456,NCCNCCNCCNCCN,1
3457,Oc1ncc2ccc3cccc4ccc1c2c34,0
3458,COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
3459,CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1
3460,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1
3461,O=C1NS(=O)(=O)c2ccccc21,0
3462,C[C@H]1CCOS(=O)(=O)O1,1
3463,O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1
3464,CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC,0
3465,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0
3466,CN(C)c1ccc(N=Nc2ccc3ccccc3c2)cc1,1
3467,COO,1
3468,N[C@@H](CSCc1ccccc1)C(=O)O,0
3469,SC(S)=N/C=C/N=C(S)S,0
3470,Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
3471,O=[N+]([O-])c1ccc(N(CCO)CCO)c(O)c1,1
3472,CN(C)c1ccc(N(C)C)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1
3473,CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,0
3474,Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21,0
3475,CC1CCCC2(C)CCCCC12O,0
3476,O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,1
3477,Cc1ccc2nc3ccccc3c(N)c2c1,1
3478,Cn1c(N)nc2c3nc(-c4ccccc4)c(-c4ccccc4)nc3ccc21,0
3479,COC(F)(F)C(Cl)Cl,0
3480,O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12,1
3481,O=CC(=O)O,1
3482,Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
3483,CC(=O)CCOOCCC(C)=O,0
3484,c1ccc(C(c2ccccc2)c2ccccc2)cc1,0
3485,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,1
3486,CN(Cc1ccc(C(=O)O)cc1)N=O,0
3487,NC(CCCCNCC(N)C(=O)O)C(=O)O,0
3488,CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1
3489,Clc1cccc2ccccc12,1
3490,CNNCc1ccc(C(=O)NC(C)C)cc1,0
3491,CCN1CCNC(=O)C1=O,0
3492,O=[N+]([O-])c1cccc2ccccc12,1
3493,O=C(O)/C=C/c1cccc([N+](=O)[O-])c1,1
3494,O=[N+]([O-])c1cccc2oc3ccccc3c12,1
3495,Cn1c(=O)c2nc[nH]c2n(C)c1=O,0
3496,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0
3497,Oc1ccc(O)c2ccccc12,1
3498,COP(=O)(OC)OC=C(Cl)Cl,1
3499,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
3500,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1
3501,c1cnc2c(c1)C1OC1C1OC21,0
3502,CCCOC(=O)c1ccc(O)cc1,0
3503,CC(=O)N=C1C=CC(=O)C=C1,0
3504,FCC(F)(F)F,0
3505,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1
3506,Nc1cc(Cl)cc(Cl)c1,0
3507,c1ccc2c(c1)OCCOCCOCCOCCO2,0
3508,COc1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1,0
3509,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0
3510,COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0
3511,O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)/C(=N/c3ccccc3)C2=C1,0
3512,O=C1C=C(CCl)C(O)O1,1
3513,CC(CCN=[N+]=[N-])c1ccccc1,1
3514,CCOc1ccc(N(O)C(C)=O)cc1,1
3515,CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0
3516,CCC(=O)O,0
3517,CCOC(=O)c1ccc(N(O)C=O)cc1,0
3518,CCN=C=S,0
3519,c1cnc2c(c1)ccc1cc[nH]c12,0
3520,OO[C@@H]1CCCc2ccccc21,1
3521,C=C(Br)CBr,1
3522,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
3523,O=C(O)c1ccccc1[N+](=O)[O-],1
3524,Cc1ccc(O)c(O)c1,0
3525,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0
3526,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
3527,Nc1cccc(Cl)c1,0
3528,CC/C=C/C=C/C=C/C=C/C=C/OCC(C)O,1
3529,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1
3530,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
3531,Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,1
3532,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,1
3533,CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
3534,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0
3535,O=C(NO)c1ccc2ccccc2c1,1
3536,N#Cc1ccc2[nH]c(N)nc2c1,1
3537,CC12OOC1Oc1ccccc12,1
3538,Oc1ccc(Cl)c(Cl)c1Cl,0
3539,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
3540,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0
3541,CCCCN(N=O)/C(C=O)=N/O,1
3542,CNc1ccc([N+](=O)[O-])cc1,1
3543,C(CC[C@H]1CO1)C[C@H]1CO1,1
3544,CC(C)CC=O,0
3545,OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O,1
3546,CC(=O)Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1
3547,CC(C)O,0
3548,CCl,1
3549,O=C1CNC(=O)N1,0
3550,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,1
3551,COC[C@H]1CO1,1
3552,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0
3553,Cc1ccc(N(N)c2ccc(C)cc2)cc1,1
3554,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1
3555,O=C(O)CCl,0
3556,ClCC(Br)CCl,1
3557,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0
3558,CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1
3559,c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,1
3560,Cc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
3561,CC(=N)S,0
3562,COc1nsc2cc(N)ccc12,1
3563,O=[N+]([O-])c1ccccc1O,0
3564,Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,1
3565,Nc1ccc(/C=C/c2ccccc2)cc1,1
3566,Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,1
3567,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,1
3568,CCCCCCC1CO1,0
3569,c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,1
3570,NNC(N)=O,0
3571,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,1
3572,Nn1nnc2c3ccccc3nc-2c1O,1
3573,[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO,1
3574,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
3575,C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(Oc2ccccc2)cc1,0
3576,N#Cc1cccc(/C=C/c2ccc(N)cc2)c1,1
3577,COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1
3578,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1
3579,O=c1ccc2ccccc2o1,1
3580,Clc1nncc2ncccc12,0
3581,CCN(N=O)C(=O)N(C)C,1
3582,O=NN1CCCCCCCCCCCC1,1
3583,Cc1c(N)cc([N+](=O)[O-])c(N)c1C,1
3584,Cc1ccc(CN(C)N=O)cc1,0
3585,Cc1ccc([N+](=O)[O-])cc1N=O,1
3586,Cc1cccc(C)c1N,1
3587,Cc1cc([N+](=O)[O-])ccc1N,1
3588,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
3589,CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1,1
3590,NNc1ccccc1,1
3591,O=C1c2ccccc2CCc2ccccc21,0
3592,CC(C)(C)N,0
3593,O=C1C=CC(=O)O1,0
3594,c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1
3595,Cc1cccc2cccnc12,1
3596,CCCC[C@H](CC)COC(=O)c1cccc(C(=O)OC[C@@H](CC)CCCC)c1,0
3597,c1ccc(OC2CO2)cc1,1
3598,CC(C)(C)c1cc(O)ccc1O,0
3599,COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C,0
3600,CC/C=C/C=C/C=C/C=C/OCC(O)CO,1
3601,O=Nc1cccc(-c2ccccc2)c1,1
3602,CCN(C(=O)CCCl)c1snc2ccccc12,1
3603,Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,1
3604,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
3605,c1ccc(CSSCc2ccccc2)cc1,1
3606,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1
3607,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1
3608,O=NN(CCCl)C(=O)NCCO,1
3609,[CH2-][N+](=O)[O-],0
3610,Cc1cc(N=Nc2ccccc2)c(N)cc1N,1
3611,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0
3612,CCN(CC)S(=O)(=O)c1ccc(NC(C)=O)cc1,0
3613,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1
3614,O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,1
3615,CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,0
3616,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0
3617,IC(I)I,1
3618,ClCBr,1
3619,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0
3620,CCCCC(=O)Nc1snc2ccc(Cl)cc12,0
3621,C=CC(=O)OCCCCCOC(=O)C=C,0
3622,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
3623,CCNc1cc(O)ccc1C,1
3624,Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
3625,c1ccc2[nH]ccc2c1,0
3626,COc1ccc(OC)cc1,0
3627,O=NN1CCC[C@@H]1c1cccnc1,1
3628,CCCCCCCCO,0
3629,O=[N+]([O-])c1cccc(Cl)c1Cl,0
3630,O=C/C=C/C=O,1
3631,Nc1ccccc1N,1
3632,Cc1cccc2c1cc(C)c1c3ccccc3ccc21,1
3633,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2,0
3634,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
3635,O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2,1
3636,CC1CS1,0
3637,NC(=O)c1csc([N+](=O)[O-])c1,1
3638,c1cnc2c(c1)ccc1cccnc12,0
3639,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1
3640,C/C=C/C,0
3641,O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1
3642,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1
3643,CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,0
3644,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,0
3645,O=[N+]([O-])c1ccc2snc(Cl)c2c1,1
3646,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1
3647,O=C1c2ccccc2Cc2ccccc21,1
3648,Nc1ccc(Cl)c(N)c1,1
3649,Fc1ccccn1,1
3650,Oc1ccc2c(O)c3ccccc3cc2c1O,1
3651,CC(=O)Nc1ccc(Oc2ccc(NC(C)=O)cc2)cc1,0
3652,C=C(C#N)C(=O)OC,1
3653,O=Nc1ccc(Oc2ccccc2)cc1,1
3654,O=[N+]([O-])c1ccccc1,0
3655,O=C=S,1
3656,NC(CSC(F)(F)C(Cl)Br)C(=O)O,1
3657,C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,0
3658,CC(c1ccccc1)N(C)C,0
3659,COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl,1
3660,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1,1
3661,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
3662,O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13,1
3663,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,0
3664,NNc1nc(-c2ccc(N)cc2)cs1,1
3665,Cc1ccc(NN=NCc2ccccc2)cc1,1
3666,C[C@H]1CO1,1
3667,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,1
3668,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
3669,O=C(C(F)(F)F)C(F)(F)F,0
3670,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
3671,COCCc1ccc(OCC(O)CNC(C)C)cc1,0
3672,O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34,1
3673,CC1(c2ccc(-c3ccccc3)cc2)CO1,1
3674,O=C/C(Cl)=C(\Cl)C(=O)O,1
3675,CCCCCC(=O)O,0
3676,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0
3677,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
3678,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
3679,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
3680,CC(=O)Nc1ccc(Sc2ccccc2)cc1,1
3681,CN(CCC#N)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1
3682,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
3683,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0
3684,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
3685,COc1ccccc1N=Nc1c(O)ccc2ccccc12,1
3686,O=CN(O)c1ccc2ccccc2c1,1
3687,CC(=O)c1ccco1,1
3688,CCCCNCC,0
3689,O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,1
3690,Cn1cnc2cc([N+](=O)[O-])ccc21,0
3691,COc1ccccc1-c1ccccc1,0
3692,CC(C)CC(=O)CC(C)C,0
3693,O=C(/C=C/c1ccc(Br)cc1)c1ccccc1,0
3694,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0
