index,smiles,active
3718,CCC(=O)C1CC(C(C)C)CC=C1C,0
3719,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0
3720,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0
3721,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0
3722,O=S(=O)([O-])CO,0
3723,C=CCCCCCCCC,0
3724,O=C1CCCCCCCCCCC1,0
3725,O=[N+]([O-])c1ccc([O-])cc1,0
3726,O=S(=O)([O-])c1ccc(O)cc1,0
3727,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
3728,O=C(Cc1ccccc1)OCc1ccccc1,0
3729,O=C1CCCCCN1SSN1CCCCCC1=O,0
3730,CC(C)NC(=O)NC(C)C,0
3731,CCCCCCCCCCCCCCC(Br)C(=O)O,0
3732,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,1
3733,C=CC(=O)OCCCCCCCC(C)C,0
3734,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0
3735,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
3736,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
3737,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0
3738,O=Cc1ccco1,0
3739,Cc1cc(C)n(CO)n1,0
3740,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
3741,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)N[C@@H]1CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,1
3742,O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1,0
3743,O=C/C(Cl)=C(/Cl)C(=O)O,0
3744,Cl[C@H]1OCCO[C@@H]1Cl,0
3745,CCCCCC(=O)OCC,0
3746,CCC(C)(CCC(C)C)C(=O)O,0
3747,CCCCc1ccccc1,0
3748,CCC/C=C/C=O,0
3749,C1=COCCC1,0
3750,C=CN1CCCCCC1=O,0
3751,Cc1ccc2c(c1)CCCN2,0
3752,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,0
3753,NNC(=O)OCc1ccccc1,0
3754,Cl[Yb](Cl)Cl,0
3755,COc1cc(C)cc(O)c1,0
3756,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0
3757,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0
3758,N=C(N)N.N=C(N)N.O=C(O)O,0
3759,O=[N+]([O-])c1ccccc1CCl,0
3760,O=[N+]([O-])c1cccc(CCl)c1,0
3761,O=C(Cl)c1cccc([N+](=O)[O-])c1,0
3762,Nc1ccc(S(=O)(=O)[O-])cc1,1
3763,Cc1nc(N)nc(N)n1,0
3764,O=[N+]([O-])c1ccccc1Nc1ccccc1,0
3765,NS(=O)(=O)O,0
3766,CC(CO)CO,0
3767,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0
3768,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,0
3769,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,0
3770,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0
3771,c1ccc(CN2CCNCC2)cc1,0
3772,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,0
3773,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0
3774,CCn1ccnc1CC1COc2ccccc2O1,0
3775,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
3776,Nc1ccccc1,0
3777,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0
3778,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0
3779,CN[C@H](C)Cc1ccccc1,0
3780,CN[C@@H](C)Cc1ccccc1,0
3781,C[C@@H](N)C(=O)c1ccccc1,0
3782,C[C@H](N)C(=O)c1ccccc1,0
3783,CCN[C@@H](C)Cc1ccccc1,0
3784,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0
3785,C[C@H]1N=C(N)O[C@H]1c1ccccc1,0
3786,Oc1ccccc1-c1ccccc1,0
3787,NC(=O)c1c(Cl)cccc1Cl,0
3788,O=C(c1ccccc1)C1(O)CCCCC1,0
3789,CN/C=N/c1ccc(C)cc1C,0
3790,CC(C)OC(=O)CCC(=O)OC(C)C,0
3791,Fc1cccc(Cl)c1CCl,0
3792,OC[C@H](O)[C@H](O)CO,0
3793,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0
3794,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
3795,COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,0
3796,CCC(C)CCCC(C)(C)O,1
3797,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,1
3798,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,1
3799,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0
3800,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0
3801,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
3802,O=C([O-])COc1ccc(Cl)cc1Cl,0
3803,CCO[Si](CCCNC(N)=O)(OCC)OCC,0
3804,O=C(c1ccccc1)c1ccc(O)c(O)c1O,1
3805,CCCCCC(=O)OCCc1ccccc1,0
3806,CCCCCc1cccc(=O)o1,0
3807,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,0
3808,CC[N+](C)(CC)CC,0
3809,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,0
3810,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0
3811,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
3812,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
3813,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0
3814,COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0
3815,OCCNCc1ccccc1,0
3816,CC[N+]1(C)CCCC1,0
3817,CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,0
3818,CC(=O)Nc1ccccc1,0
3819,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0
3820,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0
3821,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,0
3822,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
3823,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0
3824,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,0
3825,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,0
3826,OB(O)O,0
3827,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0
3828,O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
3829,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,1
3830,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0
3831,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0
3832,Cc1cc(O)c(Cl)cc1C,0
3833,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
3834,CC(C)c1ccc2ncccc2c1,0
3835,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,0
3836,COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0
3837,O=C(Cl)c1c(Cl)cccc1Cl,0
3838,CCCCCCCCCCCCN1CCOCC1,0
3839,C1CN(CCOCCN2CCOCC2)CCO1,0
3840,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,1
3841,COC(=O)CCCCC(=O)OC,0
3842,COc1cc(C[C@@H](C)N)c(OC)cc1Br,0
3843,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0
3844,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,0
3845,COc1cc(C[C@H](C)N)c(OC)cc1Br,0
3846,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0
3847,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0
3848,Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0
3849,C=CCCCCCCC=C,0
3850,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,0
3851,Cl[In](Cl)Cl,1
3852,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,0
3853,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
3854,COS(=O)(=O)[O-],0
3855,OCC1CC=CCC1,0
3856,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0
3857,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
3858,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,1
3859,c1ccc(OCCOc2ccccc2)cc1,1
3860,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1
3861,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0
3862,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,0
3863,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0
3864,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
3865,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,0
3866,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0
3867,O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0
3868,CN1C(=O)N(C)C(O)C1O,0
3869,CC(C)c1ccc(S(=O)(=O)O)cc1,0
3870,c1ccc(SCCSc2ccccc2)cc1,1
3871,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0
3872,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
3873,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0
3874,O=S(=O)([O-])[O-].[Li+].[Li+],0
3875,O=Cc1c2ccccc2c(Cl)c2ccccc12,0
3876,CCCC[n+]1ccc(C)cc1,1
3877,CC[N+]1(C)CCCC1.F[B-](F)(F)F,0
3878,Cc1occc(=O)c1OC(=O)C(C)C,0
3879,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
3880,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0
3881,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0
3882,CCC(C(=O)OCCN(CC)CC)c1ccccc1,0
3883,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0
3884,Cl[Si](Cl)(c1ccccc1)c1ccccc1,0
3885,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
3886,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0
3887,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
3888,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0
3889,CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0
3890,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0
3891,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
3892,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,0
3893,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0
3894,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0
3895,CC12CCCC=C1C(=O)OC2=O,0
3896,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,0
3897,COc1ccc(NC(C)=O)cc1N,1
3898,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
3899,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
3900,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0
3901,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0
3902,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0
3903,CN1CCN(C(=O)C2CCCCC2)CC1,0
3904,CCCCCCCCCCCCCCCC(=O)OC,0
3905,CCCC(C)C,0
3906,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,0
3907,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0
3908,C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0
3909,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
3910,CO[C@H]1[C@H]([C@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0
3911,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0
3912,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,1
3913,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0
3914,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0
3915,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0
3916,Cc1cc2nc(N)sc2cc1C,1
3917,Nc1cc(Cl)c([N+](=O)[O-])cc1O,0
3918,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0
3919,CC/C=C/CCO,0
3920,O=Cc1ccc(Cl)cc1Cl,0
3921,O=C(O)CNC(=O)c1ccc(CO)o1,0
3922,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0
3923,ON(Cc1ccccc1)Cc1ccccc1,0
3924,CC(C)CCCC(=O)O,0
3925,COC(=O)c1ccccc1Cl,0
3926,O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1,0
3927,NNC(=O)c1cccc(C(=O)NN)c1,0
3928,O=[N+]([O-])C=Cc1ccccc1,0
3929,O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0
3930,CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
3931,Cc1ccc(C(C)(C)O)cc1,0
3932,CC(C)=CCC/C(C)=C\CO,0
3933,CCCCOC(=O)/C=C\C(=O)OCCCC,0
3934,CC(C)=CCC/C(C)=C/CO,1
3935,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,1
3936,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
3937,CCOC(=O)c1ccccc1OC,0
3938,Brc1ccc(-c2ccccc2)cc1,0
3939,O=C(O)C(Cl)Br,0
3940,O=C(O)C(Cl)(Cl)Br,0
3941,CCCC[n+]1ccccc1.F[B-](F)(F)F,1
3942,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0
3943,O=C[C@@H](O)[C@H](O)[C@H](O)CO,0
3944,Oc1cccc(Nc2ccccc2)c1,1
3945,CC(C)(CCC(=O)O)C(=O)O,0
3946,CC(C)(CC(=O)O)C(=O)O,0
3947,CC(=O)C1=C(C)[C@@H]2C[C@]3(C1)[C@@H](CC[C@H]3C)C2(C)C,0
3948,C=COCC(C)C,0
3949,CCC(C)(C)C,0
3950,CCC(C)C(C)=O,1
3951,CC(CCC(=O)O)C(=O)O,0
3952,Cc1cc(N)no1,0
3953,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0
3954,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0
3955,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
3956,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0
3957,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0
3958,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
3959,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,1
3960,CC(=N\O)/C(C)=N/O,0
3961,CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,0
3962,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
3963,CCO[Si](C)(OCC)OCC,0
3964,O=C(O)CCCCCCCCCCC(=O)O,1
3965,CCC(C)NC(N)=O,0
3966,[C-]#N.[Cu+],1
3967,COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0
3968,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0
3969,CC1CC(=O)O1,0
3970,CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,1
3971,Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)O)cc(O)c12,0
3972,CC(O)C(CO)C(C)O,0
3973,CCCCCC=CCC1CC(=O)OC1=O,0
3974,COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
3975,Clc1cc(Cl)nc(Cl)n1,0
3976,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,0
3977,CC(CC(=O)Cl)CC(C)(C)C,0
3978,Clc1ccnc(Cl)n1,0
3979,CCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,0
3980,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0
3981,CCCCCCCCBr,0
3982,COCCOCCOCCO,0
3983,CCCCCCCCCCCC,0
3984,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,1
3985,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,1
3986,C=C(C)C(=O)NCCCN(C)C,0
3987,O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0
3988,Oc1ccc(Cc2ccccc2O)cc1,1
3989,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,0
3990,CCC(CO)CO,0
3991,CC(C)(C)OC(=O)c1ccc(O)cc1,1
3992,CC(C)CC(C)(N)C#N,0
3993,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C.O=C(O)CCC(=O)O,1
3994,O=S(=O)([O-])c1ccc2cc(O)ccc2c1,0
3995,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],0
3996,C1=CCC([Ti+2]C2=CC=CC2)=C1,0
3997,CC1=NN(c2ccccc2)C(=O)C1,0
3998,CC1=CC[C@H]2C[C@@H]1C2(C)C,0
3999,COC(=O)C(C)O,0
4000,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0
4001,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0
4002,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0
4003,CC(C)COC(=O)C=Cc1ccccc1,0
4004,Oc1ccccc1Cc1ccccc1O,0
4005,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
4006,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nncs3)CS[C@H]12,0
4007,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0
4008,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
4009,CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
4010,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
4011,C1CC(COCC2CO2)CCC1COCC1CO1,0
4012,COC(=O)CCCCCCCCC(=O)OC,0
4013,O=[Se]([O-])[O-],0
4014,COC(=O)CCCCCCCC(=O)OC,0
4015,CCOC(=S)[S-],0
4016,CCCCN(CCCC)C(=S)[S-],0
4017,O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,1
4018,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0
4019,CCCCCCCCCCCCCCCCBr,0
4020,CC1=C(C=O)C(C)(C)CC=C1,0
4021,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,1
4022,CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
4023,CCCCC/C(=C/c1ccccc1)CO,0
4024,CCOC(=O)COc1ccc(Cl)cc1Cl,0
4025,CCOC(=O)C=CC(=O)O,0
4026,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,1
