index,smiles,active
3988,CCN(CC)c1cccc(O)c1,0
3989,Oc1ccc2ccccc2c1/N=N/c1ccccc1,0
3990,CC(=O)C1C(=O)C=C(C)OC1=O,0
3991,O=C1CCCc2ccccc21,0
3992,c1ccc(N=NNc2ccccc2)cc1,0
3993,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
3994,CC(O)c1ccccc1,0
3995,CNc1ncnc2[nH]cnc12,0
3996,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,0
3997,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0
3998,CCCC(C)CC,0
3999,CCOP(=O)([O-])C(N)=O,0
4000,COC(=O)c1cccc(Cl)c1,0
4001,CC1(C)CC(N)CC(C)(CN)C1,0
4002,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
4003,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0
4004,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0
4005,N=C(N)NN.N=C(N)NN,0
4006,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0
4007,OC[C@H]1OC(S[Au])[C@H](O)[C@@H](O)[C@@H]1O,0
4008,CCCCCC/C=C/C(=O)OC,0
4009,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,0
4010,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0
4011,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,0
4012,CCCN1C=CN(C)C1,0
4013,Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,0
4014,CCCCC(CC)COS(=O)(=O)[O-],0
4015,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0
4016,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,0
4017,Cc1c(N)cccc1[N+](=O)[O-],0
4018,CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
4019,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
4020,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0
4021,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,0
4022,CC1=C(C=O)C(C)(C)CCC1,0
4023,OCc1ccccc1O,0
4024,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1,0
4025,CCC(C)OC(=O)N1CCCCC1CCO,0
4026,CC/C=C\CCOC(C)OCC,0
4027,COC(=O)C(Cl)C(=O)OC,0
4028,NCCC[C@H](N)C(=O)O,0
4029,[S-]c1ccccc1,0
4030,CC(C)(C)c1ccc(C=O)cc1,0
4031,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
4032,CCO[Si](OCC)(OCC)c1ccccc1,0
4033,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,0
4034,CC(C)N(C)C,0
4035,CCn1cc[n+](C)c1,0
4036,Cl[Pd]Cl,0
4037,CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
4038,CCCCCCCCCCCCCC[n+]1ccccc1,0
4039,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0
4040,O=[N+]([O-])c1cccc(Cl)c1Cl,0
4041,O=[N+]([O-])c1ccc(Cl)cc1Cl,0
4042,CCCCCCCC/C=C/CCCOC(C)=O,0
4043,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,0
4044,CCN(CC)CCOC(=O)c1cccnc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
4045,O=S(=O)([O-])CCCS(=O)(=O)[O-],0
4046,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
4047,OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
4048,[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,0
4049,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0
4050,CC(C)(O)CCCC1=CCC(C=O)CC1,0
4051,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0
4052,O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21,0
4053,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,0
4054,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0
4055,CCC12COCN1COC2,0
4056,CC(=O)NC(CCC(N)=O)C(=O)O,0
4057,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0
4058,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
4059,O=P([O-])([O-])OC(CO)CO,0
4060,c1cc(CCCc2ccncc2)ccn1,0
4061,C=CC(=O)OCC(O)COc1ccccc1,0
4062,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,0
4063,Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,1
4064,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0
4065,Oc1ccc(Cl)c(Cl)c1Cl,0
4066,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
4067,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,0
4068,Oc1cc(Cl)cc(Cl)c1Cl,0
4069,O=C(O)c1cccc(C(=O)O)n1,0
4070,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0
4071,Cl[Ba]Cl,0
4072,O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,0
4073,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],0
4074,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0
4075,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0
4076,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
4077,Cc1ccccc1O,0
4078,CC(=O)CC(=O)c1ccccc1,0
4079,C1CCC(C2CCCCC2)CC1,0
4080,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
4081,O=C/C=C/c1ccccc1,1
4082,COC(=O)CCSCCC(=O)OC,0
4083,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
4084,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0
4085,COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1,0
4086,NC(=O)NC(N)=O,0
4087,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0
4088,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
4089,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
4090,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0
4091,CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1,0
4092,C=COCCCCO,0
4093,Cc1c(Cl)cccc1Cl,0
4094,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0
4095,CCOc1ccccc1O,0
4096,Cc1ccccc1C,0
4097,c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0
4098,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0
4099,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0
4100,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
4101,CC1CC(=O)CC(C)(C)C1,0
4102,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0
4103,NC(=O)[O-],0
4104,CC(C)(CO)COC(=O)C(C)(C)CO,0
4105,O=C(Nc1ccccc1)c1ccccc1O,0
4106,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1
4107,[O-][N+](=Nc1ccccc1)c1ccccc1,0
4108,C1CCCNCCC1,0
4109,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0
4110,CC(C)(O)C#CC(C)(C)O,0
4111,CC(=O)[O-].CC(=O)[O-].[Mg+2],0
4112,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0
4113,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0
4114,[Na]I,0
4115,COc1cccc(C=O)c1,0
4116,O=C1c2ccccc2CCc2ccccc21,0
4117,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0
4118,BrCCCCCBr,0
4119,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
4120,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0
4121,O=CNNC=O,0
4122,CCOC(=O)/C=C\C(=O)OCC,0
4123,O=C(OCc1ccccc1)c1ccc(O)cc1,0
4124,CCCCC(CC)COC(=O)c1ccc(O)cc1,0
4125,CC(=O)c1ccc(Cl)c(Cl)c1Cl,0
4126,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0
4127,CCCCCCCC/C=C\CCCCCCCC(=O)O,0
4128,C=CCCCCCC,0
4129,CCCCCCCCOc1ccc(C(=O)O)cc1,0
4130,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0
4131,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,0
4132,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0
4133,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,0
4134,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
4135,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0
4136,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
4137,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
4138,O=C([O-])CF,0
4139,CCCCOCC(C)OCC(C)O,0
4140,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,0
4141,Cl/C=C/Cl,0
4142,Cl/C=C\Cl,0
4143,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
4144,O=C(O)c1cccc(C(F)(F)F)c1,0
4145,COC(OC)OC,0
4146,Cc1ccc(OC(=O)CC(C)C)cc1,0
4147,Cc1nc2ccc(Cl)cc2[nH]1,0
4148,N[C@@H](CCC(=O)O)C(=O)O,0
4149,CCCC(=O)OC/C=C(\C)CCC=C(C)C,0
4150,CC(C)(C)OC(=O)c1ccccc1C(=O)O,0
4151,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
4152,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0
4153,CP(=O)([O-])OCCC[Si](O)(O)O,0
4154,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0
4155,O=C(c1ccc(O)cc1)c1ccc(O)cc1O,1
4156,CCCCOC(=O)C(C)OC(=O)CCC,0
4157,COC(C=C(C)CCC=C(C)C)OC,0
4158,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0
4159,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0
4160,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1,0
4161,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,0
4162,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
4163,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0
4164,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
4165,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,0
4166,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0
4167,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,0
4168,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
4169,CCOc1ccc(NC(C)=O)cc1N,0
4170,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0
4171,CCCCCCCCCCCCCCBr,0
4172,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,0
4173,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,0
4174,CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,0
4175,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0
4176,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,0
4177,O=[PH](Oc1ccccc1)Oc1ccccc1,0
4178,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,0
4179,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,0
4180,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,0
4181,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
4182,[NH3+]c1ccccc1,0
4183,CC(C)c1ccc(S(=O)(=O)[O-])cc1,0
4184,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,0
4185,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,0
4186,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,1
4187,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
4188,COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,0
4189,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0
4190,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,0
4191,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,0
4192,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,0
4193,O=C(O)CC(O)(CC(=O)O)C(=O)O.Oc1cccc2cccnc12,0
4194,CCC(=O)Nc1ccc(O)cc1,0
4195,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,1
4196,CCNC(=O)/C=C/c1cccc(Br)c1,0
4197,CCCCCCCCCCCCCCCC(=O)NCCO,0
4198,CCCCCCC1CCCC(=O)O1,0
4199,CC(CC=O)c1ccccc1,0
4200,CCOC(=O)CCc1ccccc1,0
4201,CC/C=C\CC1=C(C)CCC1=O,0
4202,Cc1cccc2nccnc12,0
4203,C/C=C/C=C/C(=O)O,1
4204,CCN(CC)C(=S)[S-],0
4205,[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],0
4206,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0
4207,CCC(OCCCOC)OC(C)=O,0
4208,Cc1cscn1,0
4209,CN(N=O)c1ccccc1,0
4210,NC(=O)Nc1nc2ccccc2[nH]1,0
4211,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,0
4212,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,0
4213,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,0
4214,COC(=O)CC(C)CCC=C(C)C,0
4215,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
4216,O=S1OCCO1,0
4217,COC(C)(C)CCO,0
4218,Cc1ccc(S(=O)(=O)O)cc1.O,0
4219,COC(OC)(C(=O)c1ccccc1)c1ccccc1,0
4220,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,0
4221,O=S(=O)(O)O,0
4222,O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,0
4223,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0
4224,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0
4225,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
4226,CCCCCCCCCCCCS,0
4227,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0
4228,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0
4229,Cn1cnc2c(=O)nc(N)[nH]c21,0
4230,N=C(N)NC(=N)N1CCOCC1,0
4231,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0
4232,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0
4233,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0
4234,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0
4235,CCCCCCCC,0
4236,N=C1NC(=N)c2cc3ccccc3cc21,0
4237,C1=CCCC=CCC1,0
4238,Oc1ccc(O)c2c(O)cccc12,0
4239,N#C[S-],0
4240,Nc1ccccc1Nc1ccccc1,0
4241,CCCCCCCCCCCCCCCCI,0
4242,O=[N+]([O-])c1ccc2[nH]ncc2c1,0
4243,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,0
4244,C=CCCC=C,0
4245,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0
4246,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0
4247,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
4248,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0
4249,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,0
4250,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
4251,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO,0
4252,CC(C)CC(C)(C)C,0
4253,ClC(Cl)(Br)Br,0
4254,OC1CCCCC1c1ccccc1,0
4255,CCC(C)COC(=O)CC(C)C,0
4256,CC=CC(=O)CCCC,0
4257,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,0
4258,CCCCc1ccc(O)cc1,0
4259,C/C=C(\C)C(=O)OCc1ccccc1,0
4260,CSCCCN=C=S,0
4261,O=C1CCCC=CCCCCCCCCCC1,0
4262,NO,0
4263,O=C(NO)c1ccccc1,0
4264,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
4265,N#CCc1ccccc1[N+](=O)[O-],0
4266,O=[N+]([O-])c1ccc(CCO)cc1,0
4267,O=C1CCCC(=O)C1,0
4268,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
4269,CCc1ccc(Br)cc1,0
4270,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0
4271,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
4272,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0
4273,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0
4274,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0
4275,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0
4276,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,0
4277,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0
4278,CCC1(C2=NCCN2)Cc2ccccc2O1,0
4279,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0
4280,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0
4281,C=CCOC(=O)CCCCCCCC,0
4282,C=CCSSCCC,0
4283,Cl[Nd](Cl)Cl,0
4284,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0
4285,CCOC(=O)c1ccc(N(C)C)cc1,0
4286,N#Cc1ccccn1,0
4287,O=C(O)c1ccccc1C(=O)OCc1ccccc1,0
4288,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0
4289,COc1ccc(OC)c(OC)c1,0
4290,CC(=O)/C=C/C1C(C)=CCCC1(C)C,0
4291,COc1ccc(N)c(C)c1,0
4292,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
4293,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1
4294,CCCCCCCCCCCC(=O)OCC(O)CO,0
4295,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],0
4296,O=CC=C(c1ccccc1)c1ccccc1,0
4297,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
4298,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0
4299,CCCn1cc[n+](C)c1,0
4300,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],1
4301,CC(=O)c1ccc(C(C)=O)cc1,0
4302,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0
4303,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0
4304,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0
4305,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,0
4306,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0
4307,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,0
4308,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0
4309,CN1CCC[C@H]1c1cccnc1,0
4310,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0
4311,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
4312,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0
4313,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0
4314,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0
4315,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],1
4316,CCC(=O)C1CC(C(C)C)CC=C1C,0
4317,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0
4318,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0
4319,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0
4320,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0
4321,CCCCCCCCCCn1cc[n+](C)c1,0
4322,O=S(=O)([O-])CO,0
4323,C=CCCCCCCCC,0
4324,O=C1CCCCCCCCCCC1,0
4325,O=[N+]([O-])c1ccc([O-])cc1,0
4326,O=S(=O)([O-])c1ccc(O)cc1,0
4327,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0
4328,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
4329,O=C(Cc1ccccc1)OCc1ccccc1,0
