index,smiles,active
3915,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1
3916,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0
3917,CCCCCCCCCCn1cc[n+](C)c1,0
3918,O=S(=O)([O-])CO,0
3919,C=CCCCCCCCC,0
3920,O=C1CCCCCCCCCCC1,0
3921,O=[N+]([O-])c1ccc([O-])cc1,0
3922,O=S(=O)([O-])c1ccc(O)cc1,0
3923,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0
3924,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
3925,O=C(Cc1ccccc1)OCc1ccccc1,0
3926,O=C1CCCCCN1SSN1CCCCCC1=O,0
3927,CC(C)NC(=O)NC(C)C,0
3928,CCCCCCCCCCCCCCC(Br)C(=O)O,0
3929,O=C(O)c1cc(O)c2ccccc2c1O,1
3930,C=CC(=O)OCCCCCCCC(C)C,0
3931,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
3932,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
3933,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0
3934,O=Cc1ccco1,0
3935,Cc1cc(C)n(CO)n1,0
3936,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
3937,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)N[C@@H]1CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,0
3938,O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1,0
3939,O=C/C(Cl)=C(/Cl)C(=O)O,0
3940,Cl[C@H]1OCCO[C@@H]1Cl,0
3941,CCCCCC(=O)OCC,0
3942,CCC(C)(CCC(C)C)C(=O)O,0
3943,CCCCc1ccccc1,0
3944,CCC/C=C/C=O,0
3945,C1=COCCC1,0
3946,C=CN1CCCCCC1=O,0
3947,Cc1ccc2c(c1)CCCN2,1
3948,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,0
3949,NNC(=O)OCc1ccccc1,1
3950,Cl[Yb](Cl)Cl,0
3951,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0
3952,N=C(N)N.N=C(N)N.O=C(O)O,0
3953,O=[N+]([O-])c1ccccc1CCl,0
3954,O=[N+]([O-])c1cccc(CCl)c1,0
3955,O=C(Cl)c1cccc([N+](=O)[O-])c1,0
3956,Nc1ccc(S(=O)(=O)[O-])cc1,0
3957,Cc1nc(N)nc(N)n1,0
3958,NS(=O)(=O)O,0
3959,CC(CO)CO,0
3960,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0
3961,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,0
3962,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0
3963,c1ccc(CN2CCNCC2)cc1,0
3964,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,0
3965,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0
3966,CCn1ccnc1CC1COc2ccccc2O1,0
3967,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
3968,Nc1ccccc1,1
3969,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0
3970,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0
3971,CN[C@@H](C)Cc1ccccc1,0
3972,C[C@@H](N)C(=O)c1ccccc1,0
3973,C[C@H](N)C(=O)c1ccccc1,0
3974,CCN[C@@H](C)Cc1ccccc1,0
3975,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0
3976,C[C@H]1N=C(N)O[C@H]1c1ccccc1,0
3977,Oc1ccccc1-c1ccccc1,0
3978,O=C(c1ccccc1)C1(O)CCCCC1,0
3979,CCCCNP(N)(N)=S,0
3980,CN/C=N/c1ccc(C)cc1C,0
3981,CC(C)OC(=O)CCC(=O)OC(C)C,0
3982,Fc1cccc(Cl)c1CCl,0
3983,OC[C@H](O)[C@H](O)CO,0
3984,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0
3985,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
3986,COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,0
3987,CCC(C)CCCC(C)(C)O,0
3988,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,0
3989,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,0
3990,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0
3991,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,0
3992,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0
3993,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0
3994,CC(C)c1ccc(O)cc1,0
3995,Cc1cccc(N)c1N,1
3996,O=C([O-])COc1ccc(Cl)cc1Cl,0
3997,CCO[Si](CCCNC(N)=O)(OCC)OCC,0
3998,CCCCCC(=O)OCCc1ccccc1,0
3999,CC/C=C\CCCCCO,0
4000,CCCCCc1cccc(=O)o1,0
4001,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,0
4002,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,0
4003,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
4004,CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C,0
4005,CC[N+](C)(CC)CC,0
4006,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,0
4007,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
4008,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
4009,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0
4010,OCCNCc1ccccc1,0
4011,CCCCCC[n+]1ccccc1,0
4012,CC[N+]1(C)CCCC1,0
4013,CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,0
4014,CC(=O)Nc1ccccc1,0
4015,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0
4016,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,1
4017,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0
4018,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,0
4019,C#CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0
4020,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
4021,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0
4022,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,0
4023,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,0
4024,OB(O)O,0
4025,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0
4026,O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
4027,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,0
4028,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0
4029,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0
4030,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0
4031,Cc1cc(O)c(Cl)cc1C,0
4032,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
4033,O=C1CC2CC1C1CCCC21,0
4034,CC(C)c1ccc2ncccc2c1,0
4035,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41,0
4036,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,0
4037,COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0
4038,O=C(Cl)c1c(Cl)cccc1Cl,0
4039,CCCCCCCCCCCCN1CCOCC1,0
4040,C1CN(CCOCCN2CCOCC2)CCO1,0
4041,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,1
4042,COC(=O)CCCCC(=O)OC,0
4043,COc1cc(C[C@@H](C)N)c(OC)cc1Br,0
4044,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0
4045,CCCSc1cc(OC)c(CCN)cc1OC,1
4046,COc1cc(C[C@H](C)N)c(OC)cc1Br,0
4047,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1
4048,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0
4049,Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,1
4050,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1
4051,C=CCCCCCCC=C,0
4052,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
4053,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,0
4054,Cl[In](Cl)Cl,0
4055,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,0
4056,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
4057,COS(=O)(=O)[O-],0
4058,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0
4059,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0
4060,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
4061,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,0
4062,N#CCCCC(C#N)CCC#N,0
4063,c1ccc(OCCOc2ccccc2)cc1,1
4064,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1
4065,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0
4066,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0
4067,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,0
4068,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,0
4069,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0
4070,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
4071,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,0
4072,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0
4073,O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0
4074,CN1C(=O)N(C)C(O)C1O,0
4075,CC(C)c1ccc(S(=O)(=O)O)cc1,0
4076,CCCCNC(=O)OCC#CI,0
4077,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0
4078,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
4079,COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0
4080,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0
4081,O=S(=O)([O-])[O-].[Li+].[Li+],0
4082,O=Cc1c2ccccc2c(Cl)c2ccccc12,0
4083,CCCC[n+]1ccc(C)cc1,1
4084,CC[N+]1(C)CCCC1.F[B-](F)(F)F,0
4085,Cc1occc(=O)c1OC(=O)C(C)C,0
4086,Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,1
4087,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
4088,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
4089,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,1
4090,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0
4091,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0
4092,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0
4093,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
4094,Cl[Si](Cl)(c1ccccc1)c1ccccc1,0
4095,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
4096,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1
4097,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0
4098,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
4099,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0
4100,CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0
4101,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0
4102,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
4103,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,0
4104,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0
4105,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0
4106,CC12CCCC=C1C(=O)OC2=O,0
4107,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
4108,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
4109,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0
4110,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0
4111,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0
4112,CN1CCN(C(=O)C2CCCCC2)CC1,0
4113,CCCCCCCCCCCCCCCC(=O)OC,0
4114,CCCC(C)C,0
4115,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,0
4116,C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0
4117,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
4118,CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,1
4119,CO[C@H]1[C@H]([C@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0
4120,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1
4121,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0
4122,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0
4123,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0
4124,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0
4125,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,0
4126,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0
4127,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1
4128,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,0
4129,Cc1cc2nc(N)sc2cc1C,1
4130,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0
4131,CC/C=C/CCO,0
4132,O=Cc1ccc(Cl)cc1Cl,0
4133,O=C(O)CNC(=O)c1ccc(CO)o1,0
4134,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,1
4135,ON(Cc1ccccc1)Cc1ccccc1,0
4136,CC(C)CCCC(=O)O,0
4137,COC(=O)c1ccccc1Cl,0
4138,O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1,0
4139,NNC(=O)c1cccc(C(=O)NN)c1,1
4140,O=[N+]([O-])C=Cc1ccccc1,0
4141,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0
4142,O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0
4143,CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
4144,Cc1ccc(C(C)(C)O)cc1,0
4145,CC(C)=CCC/C(C)=C\CO,0
4146,CCCCOC(=O)/C=C\C(=O)OCCCC,0
4147,CC(C)=CCC/C(C)=C/CO,0
4148,CCCCCCCC[N+](C)(C)CCCCCCCC,0
4149,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,0
4150,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
4151,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0
4152,Brc1ccc(-c2ccccc2)cc1,0
4153,O=C(O)C(Cl)Br,0
4154,CC[n+]1ccccc1,0
4155,CCCC[n+]1ccccc1.F[B-](F)(F)F,0
4156,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0
4157,O=C[C@@H](O)[C@H](O)[C@H](O)CO,0
4158,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
4159,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0
4160,CC(C)(CCC(=O)O)C(=O)O,0
4161,CC(C)(CC(=O)O)C(=O)O,0
4162,CC(=O)C1=C(C)[C@@H]2C[C@]3(C1)[C@@H](CC[C@H]3C)C2(C)C,0
4163,C=COCC(C)C,0
4164,CC(C)C(C)C,0
4165,CCC(C)(C)C,0
4166,CCC(C)C(C)=O,0
4167,CC(CCC(=O)O)C(=O)O,0
4168,Cc1cc(N)no1,0
4169,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0
4170,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0
4171,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
4172,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0
4173,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0
4174,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0
4175,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0
4176,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
4177,CC(=N\O)/C(C)=N/O,0
4178,CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,0
4179,O=S(=O)(O)C(F)(F)F,0
4180,CCO[Si](C)(OCC)OCC,0
4181,O=C(O)CCCCCCCCCCC(=O)O,0
4182,CCC(C)NC(N)=O,0
4183,[C-]#N.[Cu+],0
4184,COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0
4185,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
4186,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0
4187,CC1CC(=O)O1,0
4188,Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)O)cc(O)c12,0
4189,CC(O)C(CO)C(C)O,0
4190,CCCCCC=CCC1CC(=O)OC1=O,0
4191,COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
4192,Clc1cc(Cl)nc(Cl)n1,0
4193,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,0
4194,CC(CC(=O)Cl)CC(C)(C)C,0
4195,Clc1ccnc(Cl)n1,0
4196,CCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,0
4197,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0
4198,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,1
4199,CCCCCCCCBr,0
4200,COCCOCCOCCO,0
4201,CCCCCCCCCCCC,0
4202,COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12,0
4203,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,0
4204,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,0
4205,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,0
4206,C=C(C)C(=O)NCCCN(C)C,0
4207,O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0
4208,CC[C@H](OC(C)=O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,0
4209,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,0
4210,CCC(CO)CO,0
4211,CC(C)CC(C)(N)C#N,0
