index,smiles,active
658,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,0
659,c1ccc(-c2ccccc2)cc1,1
660,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
661,CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0
662,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,0
663,CC(C)(Oc1ccc(Cl)cc1)C(=O)Oc1ccc(Cl)cc1,0
664,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0
665,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
666,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0
667,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
668,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0
669,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
670,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0
671,CNCC(O)c1ccc(O)c(O)c1,0
672,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O,0
673,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0
674,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,0
675,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0
676,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
677,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
678,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0
679,CCBr,1
680,BrCCBr,1
681,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
682,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,0
683,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,0
684,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1
685,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0
686,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0
687,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0
688,CC(C)(Oc1ccc(C(O)c2ccc(Cl)cc2)cc1)C(=O)O,0
689,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
690,NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,0
691,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,0
692,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0
693,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0
694,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0
695,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0
696,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0
697,CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,0
698,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
699,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
700,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
701,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,0
702,CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
703,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
704,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0
705,CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0
706,CC(C)c1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1C=CC1CC(O)CC(=O)O1,0
707,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
708,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
709,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
710,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0
711,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0
712,COc1ccc2c(c1)c(CC(=O)NC(C=O)C(O)C(O)C(O)CO)c(C)n2C(=O)c1ccc(Cl)cc1,0
713,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,0
714,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
715,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
716,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0
717,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1
718,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0
719,CC(CNC1CCCCC1)OC(=O)c1ccccc1,0
720,CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
721,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
722,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
723,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
724,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,0
725,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,0
726,O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,0
727,IC(I)I,0
728,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
729,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,0
730,CNC(C)CCC=C(C)C,0
731,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
732,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0
733,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0
734,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0
735,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
736,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0
737,Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,0
738,NC(CS)C(=O)O,0
739,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
740,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,0
741,CC(N)C(O)c1ccc(O)c(O)c1,0
742,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
743,O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21,0
744,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,0
745,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0
746,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
747,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
748,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0
749,CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0
750,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,0
751,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0
752,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0
753,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0
754,NCc1ccc(S(N)(=O)=O)cc1,0
755,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0
756,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
757,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,0
758,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0
759,CCC(C)C(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
760,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0
761,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0
762,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
763,CNC(C)(C)Cc1ccccc1,0
764,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
765,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
766,Nc1ccc(O)c(C(=O)O)c1,1
767,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
768,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0
769,COC(C)(C)C,1
770,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
771,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
772,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0
773,O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12,0
774,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,0
775,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
776,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
777,CCCCC1C(=O)NN(c2ccccc2)C1=O,0
778,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
779,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0
780,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0
781,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0
782,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
783,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
784,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0
785,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0
786,COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
787,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
788,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccnc1,0
789,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0
790,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
791,O=C1NCCN1c1ncc([N+](=O)[O-])s1,0
792,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
793,O=[N+]([O-])c1ccc(O)c2ncccc12,1
794,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
795,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0
796,C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0
797,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
798,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
799,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0
800,CN(C)CCON=C1c2ccccc2CCc2ccccc21,0
801,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0
802,COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,0
803,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
804,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0
805,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
806,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0
807,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccc(F)cc1)NS2(=O)=O,0
808,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0
809,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0
810,C#CCN(C)Cc1ccccc1,0
811,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,0
812,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
813,CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,0
814,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
815,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
816,CCCCCNC12C=CC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,0
817,C1CCc2nnnn2CC1,0
818,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
819,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
820,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,0
821,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
822,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
823,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
824,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCNC(=O)c1cccnc1,0
825,CCCCC1(CN2CCN(C)CC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
826,C1CNCCN1,0
827,Cc1ccc(=O)n(-c2ccccc2)c1,0
828,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccc(CO)n1,0
829,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0
830,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
831,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0
832,CCOC(=O)C1Oc2ccc(Cl)cc2C(C)c2cc(Cl)ccc2O1,0
833,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
834,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
835,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0
836,CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
837,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
838,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0
839,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
840,CCC(=O)O,0
841,CNC(C)CC1CCCCC1,0
842,CCCc1cc(C(N)=S)ccn1,0
843,CN1CCCN=C1C=Cc1cccs1,0
844,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0
845,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,0
846,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
847,O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,0
848,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0
849,CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,0
850,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0
851,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
852,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
853,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0
854,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0
855,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,0
856,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)c1cccnc1,0
857,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,0
858,CC(=O)Oc1ccccc1C(=O)OC(COC(=O)C(C)(C)Oc1ccc(Cl)cc1)COC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
859,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,0
860,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0
861,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
862,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,0
863,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(=O)C(C)(C)Oc5ccc(Cl)cc5)CCC4(C)C3CCC12C)C(C)C,0
864,O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0
865,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0
866,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0
867,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,0
868,O=C(O)CCC(=O)O,1
869,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
870,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
871,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
872,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,0
873,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
874,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
875,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
876,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
877,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
878,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,1
879,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
880,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,0
881,CS(=O)(=O)NC(=O)CCCC=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,0
882,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0
883,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
884,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
885,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0
886,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
887,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)(Cl)Cl)NS2(=O)=O,0
888,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0
889,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
890,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
891,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
892,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0
893,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
894,ClC(Cl)=C(Cl)Cl,1
895,c1ccc2[nH]c(-c3cscn3)nc2c1,0
896,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
897,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,0
898,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
899,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCSCCCCCCCCCCSCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
900,CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,0
901,CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(=O)O,0
902,CC(S)C(=O)NCC(=O)O,0
903,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0
904,Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
905,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0
906,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0
907,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
908,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
909,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
910,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
911,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
912,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
913,CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
914,COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0
915,NC(=O)NC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0
916,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0
917,c1cnc2cc3c(cc2n1)C1CNCC3C1,0
918,C=CC(N)CCC(=O)O,0
919,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0
920,CCOc1ccccc1OCC1CNCCO1,0
921,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,0
922,C=C(Cl)Cl,1
923,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0
924,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
925,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,0
926,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
927,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
928,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
929,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0
930,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,0
931,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
932,Cc1ccccc1,1
933,C=C(C)C(=O)OC,1
934,CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,0
935,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
936,CC12CC3CC(C)(C1)CC(N)(C3)C2,0
937,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
938,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
939,COC(=O)C(c1ccccc1)C1CCCCN1,0
940,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0
941,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1
942,Clc1ccccc1CN1CCc2sccc2C1,0
943,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
944,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
945,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
946,O=C(O)P(=O)(O)O,0
947,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
948,OCC(O)C(O)C(O)C(O)CO,0
949,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0
950,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0
951,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
952,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0
953,COc1ccc2cc(C(C)C(=O)O)ccc2c1,1
954,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
955,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0
956,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,0
957,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
958,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
959,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
