index,smiles,active
4351,O=C(NN=CC(O)C1OC(=O)C(O)C1O)c1ccncc1,1.662
4352,Cc1ccccc1N(CCO)CCO,1.948
4353,CCCCN(CCCC)SN(C)C(=O)ON=CC(C)(C)SC,4.447
4354,CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,3.112
4355,CCOc1ccc([N+](=O)[O-])cc1,1.705
4356,C1CN2CCC1CC2,3.136
4357,CC(C)c1cccc(C(C)C)c1N=C=O,2.158
4358,CC1(NC(N)=O)CCCCC1,2.177
4359,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,2.98
4360,CC1(C)OCC(CO)O1,1.276
4361,CC12CCCC(C)(OC1)O2,1.935
4362,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,2.12
4363,COP(=S)(OC)SCC(N)=O,2.367
4364,C=CCOc1nc(OCC=C)nc(OCC=C)n1,2.6260000000000003
4365,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2.435
4366,CCCCC(C)(C)C(O)C=CC1C(C)CC(=O)C1CC=CCCCC(=O)O,4.236000000000001
4367,NC(=S)Nc1ccc(Cl)cc1,4.095
4368,C=CCCCCC=C,0.875
4369,c1ccc(CC2OCCO2)cc1,1.873
4370,CC(C)CCCC1CCC(C)(C(=O)NCC(=O)O)CC1,1.44
4371,CCCCCCCCCCCl,-0.3429999999999999
4372,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,2.441
4373,FCOC(C(F)(F)F)C(F)(F)F,1.268
4374,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,1.435
4375,OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,2.608
4376,CC(=NNCCC1CCCCC1)C(=O)O,2.611
4377,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,3.533
4378,COc1ccc(O)c(C(N)=O)c1,1.944
4379,Nc1ccc(Cc2ccc(N)cc2)cc1,2.584
4380,c1ccc(Cc2ccccc2)cc1,1.874
4381,CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl,1.652
4382,O=C1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.693
4383,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,2.9360000000000004
4384,CC(C)OC(=O)c1cncc(C(=O)OC(C)C)c1,1.682
4385,CCCCCCC(C=O)=Cc1ccccc1,1.844
4386,FC(F)(F)c1cccc(N=Cc2cccnc2)c1,2.495
4387,OC1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.52
4388,Cc1cc(C(=O)Nc2ccccc2)c(C)o1,3.527
4389,CCC(C)Nc1ccc(NC(C)CC)cc1,3.173
4390,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,3.472
4391,COc1cccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1,1.759
4392,Cc1cc(C(=O)c2ccccc2)ccc1N=Cc1ccc(OCCC(C)C)cc1,2.41
4393,CCCCOC(=O)c1ccc(-n2nc(OCc3ccccc3)c3ccccc32)cc1,2.302
4394,FC(F)(F)c1nc2cc(I)ccc2[nH]1,3.512
4395,O=C(Oc1ccccc1)Oc1ccccc1,2.155
4396,Cc1cc(C(=O)c2ccccc2)ccc1N=Cc1cccc(OCCC(C)C)c1,2.264
4397,CC1=CCC2CC1(S)C2(C)C,1.749
4398,CCCC(c1cc(C)cc(C)c1O)c1cc(C)cc(C)c1O,1.734
4399,CCNc1cccc(C)c1,2.3680000000000003
4400,CC(C)N1CCCC1=O,1.642
4401,O=C=Nc1ccc(Cl)c(Cl)c1,3.315
4402,O=C(CCl)OCC1CC2C=CC1C2,3.08
4403,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,4.812
4404,C=CCOP(OCC=C)OCC=C,3.055
4405,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,2.193
4406,CC1NC(C)N(CCN2C(=S)SC(C)NC2C)C(=S)S1,1.846
4407,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,3.97
4408,CC(C)(O)CCc1ccccc1,1.873
4409,CCCCC(CC)C(=O)O[Si](C)(OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,2.317
4410,CC(=O)c1cccc(N=Nc2ccc(N(C)C)cc2)c1,1.744
4411,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,6.032
4412,CC(=O)OC(C)(C)CCc1ccccc1,1.629
4413,CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,1.224
4414,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,3.455
4415,O=C(O)CCC(=O)OCCCCCc1ccc(Cl)cc1,2.422
4416,Cc1cc(NC(=O)c2ccccc2O)n(-c2ccccc2)n1,2.346
4417,CCC1(NC(N)=O)CCCC1,2.216
4418,CCCc1ccc(C=O)cc1,1.967
4419,Nc1ccc(N=Nc2ccc(O)cc2)cc1,2.039
4420,c1ccc(CCc2ccccc2)cc1,1.606
4421,CC(Oc1ccccc1C1CCCCC1)C(=N)NO,3.703
4422,Cc1ccoc1C,2.506
4423,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,2.21
4424,C1CN(SSN2CCOCC2)CCO1,1.74
4425,CC(C)N=C1SC(=NOC(=O)N(C)SN(C)C(=O)ON=C2SC(=NC(C)C)SC2(C)C)C(C)(C)S1,3.711
4426,CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,2.928
4427,NS(=O)(=O)c1ccc(NC(=O)c2cc(=O)c3ccccc3o2)cc1,1.838
4428,CCCC(=O)OCc1ccccc1,1.884
4429,CCCCC(C)(C)O,2.151
4430,CCCCC(CC)CNCC(C)(N)CN(C)CC(CC)CCCC,2.5340000000000003
4431,CCN=C1SC(=NOC(=O)NC)C(C)(C)S1,4.618
4432,CC(C)C(=O)OCCc1ccccc1,1.568
4433,CNC(=O)ON=C1SC(=NC(C)C)SC1(C)C,4.4910000000000005
4434,COC(=O)C1CCc2cc(C3CCCCC3)ccc21,2.799
4435,Nc1ccc(F)c(F)c1F,2.323
4436,CC(=O)OCC=Cc1ccccc1,1.7280000000000002
4437,CC(C)N=C1SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,3.274
4438,COC(=O)C1CCc2cc(C3CCCCC3)ccc21,3.007
4439,Nc1ccc(F)c(F)c1,2.579
4440,BrCCc1ccccc1,2.358
4441,CCCCc1cc[nH]n1,2.387
4442,O=C1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.531
4443,CNC(=O)ON=C1SC(=NC(C)(C)C)SC1(C)C,3.963
4444,BrC=Cc1ccccc1,2.166
4445,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,4.799
4446,Clc1ccc([Si]23OCCN(CCO2)CCO3)cc1,2.74
4447,CNC(=O)ON=C1SC(=NN(C)C)SC1(C)C,5.186
4448,CC(C)Oc1ccccc1N,2.255
4449,CN(C)N=C1SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,5.085
4450,c1coc(-c2nc3ccccc3[nH]2)c1,2.5660000000000003
4451,OCCc1ccccn1,1.113
4452,CCOC(=O)C(C)(C)N=NC(C)(C)C(=O)OCC,2.676
4453,O=C=Nc1ccc(Cl)cc1,3.0460000000000003
4454,O=C1c2cc(Cl)ccc2OC2CCON12,2.1630000000000003
4455,CN(SC(Cl)(Cl)Cl)C(=O)ON=C1SC(=C(C#N)C#N)SC1(C)C,2.904
4456,CC=CC=CC(C)=O,1.959
4457,CC1CC2Oc3ccc(Cl)cc3C(=O)N2O1,2.315
4458,CCCCCCCCCc1ccc(O)cc1,2.134
4459,O=C(Nc1nc(-c2ccccc2)cs1)OCC(Cl)(Cl)Cl,2.806
4460,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,3.0860000000000003
4461,CCNCc1cc([N+](=O)[O-])ccc1O,2.287
4462,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,2.011
4463,O=COCc1ccccc1,1.988
4464,[O-][n+]1cccc(CSc2ccncn2)c1,1.979
4465,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1.357
4466,CNC(=O)Oc1cc(C)ccc1C(C)C,2.6180000000000003
4467,O=COCCc1ccccc1,1.669
4468,CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],3.547
4469,Cc1cc(SCc2ccc[n+]([O-])c2)nc(N)n1,1.948
4470,CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,3.062
4471,O=COCC=Cc1ccccc1,1.7480000000000002
4472,CC(C)OC(=O)C(Cl)(Cl)Cl,1.67
4473,Cc1nc(N)cc(SCc2ccc[n+]([O-])c2)n1,2.053
4474,CCCCCCCC1CCC(=O)O1,0.998
4475,CCON=C(OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC,1.385
4476,Cc1ccc(C#N)cc1,1.489
4477,CCOc1ccc(Cl)cc1C(CN1CCCCC1)C(C)CC,2.862
4478,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,2.58
4479,O=C1CC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.689
4480,C=CC1OCCO1,3.073
4481,Cc1ccc(C=O)cc1,1.876
4482,C=COP(=O)(OCC)OC(CCl)c1cc(Cl)c(Cl)cc1Cl,2.5540000000000003
4483,COC(=O)c1ccc(N=NN(C)C)cc1,3.6
4484,C#CC(C)(CCC=C(C)C)OC(C)=O,1.305
4485,CC1CCCC2N(C)C=C(C(N)=O)C(=O)N12,2.781
4486,Nc1nncs1,2.602
4487,OCC1CCC(CO)CC1,1.654
4488,CS(=O)(=O)OCC1OC1C1OC1COS(C)(=O)=O,3.128
4489,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,3.085
4490,O=Nc1ccc(N=O)cc1,2.125
4491,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(-c2ccc(Cl)cc2)c1O,2.145
4492,CC(C)CNC(=S)NCC(C)C,2.372
4493,CCCC(C)(Oc1ccc(Cc2ccc(Cl)cc2)cc1)C(=O)OCc1cccnc1,1.6269999999999998
4494,C#CC(O)CCC,2.891
4495,O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,1.383
4496,Cc1cccc(N2CC(CO)OC2=O)c1,2.228
4497,CCOC(=O)CC,1.068
4498,O=C(Cl)c1cccc(S(=O)(=O)Cl)c1,2.128
4499,Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,2.39
4500,Cc1cccc2[nH]nnc12,2.295
4501,CCOC(=O)CCl,2.833
4502,O=C1OC(=O)c2ccc(Cl)c3cccc1c23,1.828
4503,COc1ccc(C=CC(=O)OCCC(C)C)cc1,1.413
4504,CC[Si](N(C)C)(N(C)C)N(C)C,2.245
4505,CCC(C)OC(C)=O,1.56
4506,CCCCOC(=O)C1CCC(C(=O)OCCCC)C1,1.619
4507,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,1.889
4508,CC(C)OC(=O)OOC(=O)OC(C)C,1.984
4509,ClC1=C(Cl)C2C(C1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.159
4510,COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,2.481
4511,O=C(O)C1CCC(C(=O)O)C1,1.6869999999999998
4512,CC(=O)OCC=C(C)CCC=C(C)C,1.491
4513,CCOP(=S)(OCC)Oc1ccccc1[N+](=O)[O-],4.066
4514,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,1.764
4515,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1.941
4516,CC(C)=CCCC(C)CC=O,1.804
4517,Cc1ccccc1C(=O)N=C1NCCS1,2.383
4518,NCCNCCNCCNCCNCCN,2.162
4519,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c(I)c(I)c(I)c(I)c21,2.468
4520,C=COC(=O)CCCCC(=O)OC=C,1.491
4521,CCCC(=O)OCC=C(C)CCC=C(C)C,1.3230000000000002
4522,COCCOC(=O)CCCCCCCCC(=O)OCCOC,1.807
4523,Nc1ccc2cc(S(=O)(=O)O)ccc2c1CS(=O)(=O)O,1.538
4524,CC=CC=CC(=O)NO,1.713
4525,CCCC(=O)OC(=O)CCC,1.255
4526,CCOP(=S)(Oc1cnn(C)c(=O)c1)OC(C)C,4.466
4527,CCOC(=O)C1=CNC2CCCC(C)N2C1=O,1.979
4528,Cc1ccc(S(=O)(=O)N=C=O)cc1,1.946
4529,CCCCCCCC(=O)OCC,0.8220000000000001
4530,COP(N)(=S)SC,2.798
4531,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.545
4532,C=CN(C(C)=O)c1ccccc1,1.816
4533,CC(C)Cc1cccc2c(CC(=O)O)cccc12,2.6060000000000003
4534,CCCOC(=O)CC,1.051
4535,CCCOCC(C)OCC(C)O,2.073
4536,Cc1ccc(CNC2=NCCS2)cc1,3.013
4537,CCCCOC(=S)SC(=S)OCCCC,2.279
4538,CCCCOCC(C)OCC(C)O,2.109
4539,Oc1ccc(Cl)cc1,2.283
4540,CC(C)SSC(Cl)C(Cl)Cl,3.0780000000000003
4541,Cc1ccccc1CNC1=NCCS1,3.1
4542,CC(=O)OCC1CC2OC2CC1C,1.281
4543,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,2.071
4544,O=[N+]([O-])C1(Br)COCOC1,2.668
4545,ClCC1CO1,3.012
4546,FC(F)(F)c1cccc(CNC2=NCCS2)c1,3.716
4547,C=CCOCC1CO1,1.853
4548,C1CCC(CNC2=NCCS2)CC1,3.5980000000000003
4549,COc1ccc(-c2cc(C)[nH]c2-c2ccc(OC)cc2)cc1,2.212
4550,NCCN(CCN)CCN,2.774
4551,C=CCBr,3.004
4552,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,1.663
4553,CCOc1c(OP(=S)(OCC)OC(C)C)cnn(C)c1=O,4.573
4554,CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,1.723
4555,C#CCBr,3.3510000000000004
4556,CC(SCC(=O)O)c1ccc2c(c1)Cc1ccccc1-2,2.174
4557,CCOCC(=O)Nc1ccc(C(=O)c2ccccc2)cc1C,2.115
4558,O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1,3.701
4559,CC(C(=O)O)c1ccc2oc3ccccc3c(=O)c2c1,2.571
4560,Cc1cc2c(cc1C)C(=O)c1[nH]nnc1C2=O,2.365
4561,CCCN,2.2030000000000003
4562,CNC(=O)C(Cl)C(C)=O,2.33
4563,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,1.862
4564,CCOC(=O)C1=CN(C)C2CCCC(C)N2C1=O,2.824
4565,C=COC,1.074
4566,Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,2.9210000000000003
4567,[O-][n+]1c2c([n+]([O-])c3ccccc31)CCCC2,2.2030000000000003
4568,CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,2.553
4569,COC=O,2.102
4570,COc1ccc(C(=O)N2CCCC2=O)cc1,1.6880000000000002
4571,CC(C)(C)CC(C)(C)N,2.773
4572,CCCCCCC(=O)NO,1.6569999999999998
4573,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1.254
4574,CC(C)(C)OC(=O)CCl,2.5980000000000003
4575,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.987
4576,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,2.563
4577,CC(CO)Oc1ccccc1,1.731
4578,Cc1cccc(C)c1N(CCCC(=O)O)C(=O)c1ccc(Cl)cc1,2.26
4579,CCCCOP(=O)(O)OCCCC,1.817
4580,CCOP(=S)(Oc1cnn(CC)c(=O)c1OC)OC(C)C,4.97
4581,CC(=O)OOC(C)(C)C,2.292
4582,CC(O)COC(=O)CBr,2.472
4583,CCCCCCCCCC(=O)NP(=O)(OC)SC,3.373
4584,CCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,4.218999999999999
4585,CCCC(=O)NP(=O)(OC)SC,3.228
4586,CCCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,4.624
4587,CN(C)CCN,1.89
4588,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,2.679
4589,CC(C)NC(C)C,2.119
4590,CCCCCC(=O)NP(=O)(OC)SC,3.981
4591,CSC(C)=NOC(=O)N(C)SN(C(C)C)P1(=S)OCC(C)(C)CO1,2.716
4592,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c12,4.238
4593,CCOP(=O)(NC(C)=O)SC,2.596
4594,CSC(C)=NOC(=O)N(C)SN(C1CCCCC1)P1(=S)OCC(C)(C)CO1,1.755
4595,O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,4.3580000000000005
4596,Nc1cccc(N)c1,2.587
4597,COC(=O)CC(=O)OC,1.394
4598,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,2.351
4599,CSC(C)=NOC(=O)N(C)SN(C(C)C)P1(=S)OCCCO1,2.81
4600,FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Cl)c2[nH]1,4.9510000000000005
4601,CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.98
4602,O=C(OC1CCCCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,2.643
4603,COCC(C)OC(C)=O,1.19
4604,FC(F)(F)c1nc2c(Br)ccc(Br)c2[nH]1,4.28
4605,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,3.304
4606,Cc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,4.22
4607,CC1CNCCN1,1.693
4608,Cc1c(O)c(=O)ccn1C,1.842
4609,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1.422
4610,Cc1ccc2c(c1)CC(=O)c1cc(CC(=O)O)ccc1O2,2.937
4611,C=CCOC(=O)CCCCCCC,2.51
4612,C#CCOc1ccc(N)cc1C(=O)NCCCC,2.455
4613,C=C(C)C(=O)OCCN=C=O,2.365
4614,CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,3.154
4615,CCCCBr,1.696
4616,Nc1ccc(OP(=O)(Oc2ccc(N)cc2)Oc2ccc(N)cc2)cc1,3.43
4617,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)OCCOCCO)ccc1O2,3.244
4618,CCCCC,2.256
4619,CCCCCCCCCCCCNCC(C)N,2.937
4620,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,3.422
4621,CC1CN(C(=O)Cn2c(=O)sc3ccccc32)CC(C)O1,2.282
4622,CCCCC(CC)COC(N)=O,1.74
4623,COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,4.981
4624,N#CCC#N,3.674
4625,C1CCSC1,1.702
4626,C=C(C)C1CC=C(C=NO)CC1,1.82
4627,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,2.445
4628,O=P(Oc1ccccc1)(Oc1ccccc1)OC1CCCCC1,2.131
4629,C=CCOC(=O)OC(=C)C(=O)OCC=C,2.736
4630,CC(C)CNC(=O)N1CCNC1=O,1.724
4631,O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,4.634
4632,O=C(O)C=CC(=O)O,2.215
4633,CCCCCC(=O)NO,1.6130000000000002
4634,CCCCNCCC[Si](OC)(OC)OC,1.265
4635,O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,1.808
4636,O=C(O)C=CC(=O)O,1.096
4637,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,2.212
4638,CCCCCCCCCCc1ccccc1S(=O)(=O)O,2.109
4639,CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,2.396
4640,NCCCCN,2.28
4641,CCCc1ccc(C)cc1O,2.313
4642,COc1c(OP(=S)(Oc2cnn(C)c(=O)c2OC)OC(C)C)cnn(C)c1=O,3.636
4643,O=C(O)C(O)(c1ccccc1)C1CCCCC1,1.944
4644,OCCCCO,1.7719999999999998
4645,CCCC(=O)OC(=C(Cl)Cl)P(=O)(OC)OC,2.425
4646,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,2.957
4647,OCC=CCO,1.848
4648,O=C(NO)Nc1ccc(Cl)c(Cl)c1,2.077
4649,CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl,2.3480000000000003
4650,COC(=O)c1ccc(NC(C)=O)o1,2.184
4651,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,2.96
4652,OCC#CCO,2.914
4653,CC1COC(C(Cl)(Cl)Cl)O1,2.733
4654,CCCN(CCC)C(=O)C(CCC(=O)OCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,3.083
4655,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,2.307
4656,CCSSCC,1.78
4657,C1=CCCCC1,1.625
4658,CC1(C)OCC(CCl)O1,3.117
4659,CCCN(CCC)C(=O)C(CCC(=O)NCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,3.2960000000000003
4660,CCOP(=S)(OCC)SC=C(C)SC,5.037
4661,CC(=O)CCC=C(C)C,1.557
4662,ClCC1COC(C(Cl)(Cl)Cl)O1,2.38
4663,C=C(C)C=NOC(=O)NC,3.255
4664,COCCOCc1ccccc1,1.861
4665,CCCCCCCCC=CCCCCCCCC(=O)OCCOC,1.483
4666,COC(C=Cc1ccccc1)OC,1.683
4667,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,2.194
4668,N#Cc1ccc([N+](=O)[O-])cc1C#N,2.309
4669,CCCCCCC(C)=O,1.618
4670,C=CC(=O)OCCC[Si](OC)(OC)OC,2.347
4671,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1,4.122
4672,O=C1c2ccccc2C(=O)c2c(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)ccc(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)c21,1.934
4673,CC(C)NC1Cc2ccccc2Cc2ccccc21,2.701
4674,Cc1cccc(C)c1Nc1ncccc1C(=O)O,5.023
4675,CN(C)CCCCCCN(C)C,2.857
4676,OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,1.136
4677,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1.907
4678,O=C(Cl)CCCCCCCCC(=O)Cl,2.777
4679,O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,2.204
4680,CN(c1ccc2c(O)c(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1)c1nc(Cl)nc(Cl)n1,1.925
4681,O=C(C=Cc1ccccn1)OCCN1CCN(c2ccc(Cl)cc2)CC1,2.891
4682,COP(=S)(OC)SCc1nnc(C)o1,3.5010000000000003
4683,O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],2.381
4684,O=S(=O)(O)c1ccc2cc(Nc3cccc4c(O)c(S(=O)(=O)O)ccc34)ccc2c1O,1.6230000000000002
4685,CC=CC=CCO,1.722
4686,Cc1cc(Cl)cc(Sc2cc(Cl)cc(C)c2O)c1O,5.385
4687,CCc1ccccc1C=CC(O)=S,2.33
4688,CCOP(=S)(OCC)SCc1nnc(C)o1,4.703
4689,N#CCCC1(CCC#N)c2ccccc2-c2ccccc21,2.097
4690,O=[N+]([O-])c1ccc(O)c(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(Nc4nc(Cl)nc(Cl)n4)c3c2O)c1,1.841
4691,C=CCOCCO,1.525
4692,CC(C)(O)CCCC1=CCC(C=O)CC1,1.813
4693,Cc1ccc(N=CNSN(Cc2ccccc2)Cc2ccccc2)c(C)c1,2.5540000000000003
4694,COCCOCCOC,1.395
4695,O=C1CCC2CCCCC2O1,1.597
4696,c1coc(COCc2ccco2)c1,2.929
4697,Cc1cc(Cl)cc(O)c1O,2.05
4698,NC(=O)c1cc(C(=O)CBr)ccc1O,2.509
4699,NCCNCCNCCNCCN,1.676
4700,CC(C)COCCO,2.47
4701,CCCCCCCCCCCCCCCCCC(=O)Cl,1.606
4702,C#CCN(C)C1CCc2ccccc21,2.87
4703,O=NN1CCSC1,1.7819999999999998
4704,C#CCON=C1CC2CCC1(C)C2(C)C,2.166
4705,CCCCCCCCCCCCCCCCCCO,1.131
4706,COc1ccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,1.507
4707,COC1CCC=CO1,1.908
4708,CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,2.032
4709,CCOC(=O)CC(=O)NP(=O)(OC)SC,3.31
4710,COC(=O)C(c1ccccc1)C1CCCCN1,2.803
4711,COP(=S)(OC)SC(C)CSCC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,2.763
4712,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,2.2030000000000003
4713,C=CCn1c(C)c(N(C)C)c(=O)n(-c2ccccc2)c1=O,2.075
4714,COc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1OC,2.234
4715,O=C1CCCCCCCC(=O)OCCO1,1.367
4716,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,5.827000000000001
4717,CCC(C)(N)C#N,3.123
4718,CCCCCCCCC(CC=CCl)CCCN,2.294
4719,O=CC(Br)(Br)Br,3.448
4720,CC(C)=CC(N)=O,1.445
4721,CC(C)CN(CC(=O)NN=Cc1ccc([N+](=O)[O-])o1)CC(C)C,2.557
